1,Iphone X,The best smartphone,1000,SMARTPHONE,,,,true
2,Iphone 11,The best smartphone,1100,SMARTPHONE,,,,true
3,Iphone 12 mini,The best smartphone,1100.50,SMARTPHONE,,,,true
4,Iphone 12,The best smartphone,1200,SMARTPHONE,,,,true
5,Iphone 12 Pro,The best smartphone,1300,SMARTPHONE,,,,true
6,Iphone 12 Pro Max,The best smartphone,1350,SMARTPHONE,,,,true
7,Macbook AIR 13,The best laptop,1300,LAPTOP,250 Gb SSD,16 Gb,M1,
8,Macbook AIR 13,The best laptop,1500,LAPTOP,500 Gb SSD,16 Gb,M1,
9,Macbook AIR 13,The best laptop,1500,LAPTOP,500 Gb SSD,16 Gb,M2,
10,Macbook AIR 13,The best laptop,1500,LAPTOP,250 Gb SSD,32 Gb,M1,
11,Macbook AIR 13,The best laptop,1700,LAPTOP,500 Gb SSD,32 Gb,M1,
12,Macbook AIR 13,The best laptop,1850,LAPTOP,500 Gb SSD,32 Gb,M2,
13,Macbook AIR 15,The best laptop,1800,LAPTOP,250 Gb SSD,32 Gb,M1,
14,Macbook AIR 15,The best laptop,1950,LAPTOP,500 Gb SSD,32 Gb,M1,
15,Macbook AIR 15,The best laptop,2100,LAPTOP,500 Gb SSD,32 Gb,M2,
16,Macbook PRO 13,The best laptop,1900,LAPTOP,750 Gb SSD,16 Gb,M1,
17,Macbook PRO 13,The best laptop,2100,LAPTOP,500 Gb SSD,32 Gb,M1,
18,Macbook PRO 13,The best laptop,2300,LAPTOP,750 Gb SSD,32 Gb,M1,
19,Macbook PRO 13,The best laptop,2500,LAPTOP,1 Tb SSD,32 Gb,M1,
20,Macbook PRO 15,The best laptop,2500,LAPTOP,250 Gb SSD,16 Gb,Intel Core i5,
21,Macbook PRO 15,The best laptop,2700,LAPTOP,500 Gb SSD,16 Gb,Intel Core i5,
22,Macbook PRO 15,The best laptop,2900,LAPTOP,750 Gb SSD,16 Gb,Intel Core i5,
23,Macbook PRO 15,The best laptop,3100,LAPTOP,1 Tb SSD,16 Gb,Intel Core i5,
24,Macbook PRO 15,The best laptop,2700,LAPTOP,250 Gb SSD,32 Gb,Intel Core i5,
25,Macbook PRO 15,The best laptop,2900,LAPTOP,500 Gb SSD,32 Gb,Intel Core i5,
26,Macbook PRO 15,The best laptop,3100,LAPTOP,750 Gb SSD,32 Gb,Intel Core i5,
27,Macbook PRO 15,The best laptop,3300,LAPTOP,1 Tb SSD,32 Gb,Intel Core i5,
28,Macbook PRO 15,The best laptop,3500,LAPTOP,250 Gb SSD,16 Gb,Intel Core i7,
29,Macbook PRO 15,The best laptop,3700,LAPTOP,500 Gb SSD,16 Gb,Intel Core i7,
30,Macbook PRO 15,The best laptop,3900,LAPTOP,750 Gb SSD,16 Gb,Intel Core i7,
31,Macbook PRO 15,The best laptop,4100,LAPTOP,1 Tb SSD,16 Gb,Intel Core i7,
32,Macbook PRO 15,The best laptop,3700,LAPTOP,250 Gb SSD,32 Gb,Intel Core i7,
33,Macbook PRO 15,The best laptop,3900,LAPTOP,500 Gb SSD,32 Gb,Intel Core i7,
34,Macbook PRO 15,The best laptop,4100,LAPTOP,750 Gb SSD,32 Gb,Intel Core i7,
35,Macbook PRO 15,The best laptop,4300,LAPTOP,1 Tb SSD,32 Gb,Intel Core i7,
36,Macbook PRO 15,The best laptop,3900,LAPTOP,250 Gb SSD,64 Gb,Intel Core i7,
37,Macbook PRO 15,The best laptop,4100,LAPTOP,500 Gb SSD,64 Gb,Intel Core i7,
38,Macbook PRO 15,The best laptop,4300,LAPTOP,750 Gb SSD,64 Gb,Intel Core i7,
39,Macbook PRO 15,The best laptop,4500,LAPTOP,1 Tb SSD,64 Gb,Intel Core i7,
40,DELL XPS 13,The best laptop,2000,LAPTOP,250 Gb SSD,8 Gb,Intel Core i3,
41,DELL XPS 13,The best laptop,2200,LAPTOP,500 Gb SSD,8 Gb,Intel Core i3,
42,DELL XPS 13,The best laptop,2400,LAPTOP,750 Gb SSD,8 Gb,Intel Core i3,
43,DELL XPS 13,The best laptop,2200,LAPTOP,250 Gb SSD,8 Gb,Intel Core i5,
44,DELL XPS 13,The best laptop,2400,LAPTOP,500 Gb SSD,8 Gb,Intel Core i5,
45,DELL XPS 13,The best laptop,2600,LAPTOP,750 Gb SSD,8 Gb,Intel Core i5,
46,DELL XPS 13,The best laptop,2400,LAPTOP,250 Gb SSD,8 Gb,Intel Core i7,
47,DELL XPS 13,The best laptop,2600,LAPTOP,500 Gb SSD,8 Gb,Intel Core i7,
48,DELL XPS 13,The best laptop,2800,LAPTOP,750 Gb SSD,8 Gb,Intel Core i7,
